Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New York,2021-05-14,2039590,31612,1937,31523,51970,229,143451.79846726454,135635.73090951465,,,2024770,51697,2092789,52243
North America,US,New York,2021-05-15,2040113,30050,1865,31539,51986,218,144373.7818713001,136757.774808172,,,2024770,51704,2095179,52268
North America,US,None,2021-01-01,20465728,2168812,65050,65050,355073,16263,0.0,0.0,20465728.0,355073.0,20465728,355073,20465728,355073
North America,US,None,2021-01-02,20659919,2213574,67798,70878,357760,16591,0.0,0.0,20674236.0,356501.0,20659919,357760,20659919,357760
North America,US,None,2021-01-03,20871668,2272439,70941,77234,360518,17021,0.0,0.0,20857851.0,358582.0,20871668,360518,20871668,360518
North America,US,None,2021-01-04,21093542,2337283,74233,83886,363365,17497,0.0,0.0,21092407.0,362288.0,21093542,363365,21093542,363365
North America,US,None,2021-01-05,21320940,2403305,77540,90706,366303,17978,0.0,0.0,21347534.0,366206.0,21320940,366303,21320940,366303
North America,US,None,2021-01-06,21550420,2467069,80763,97585,369325,18448,0.0,0.0,21625483.0,370172.0,21550420,369325,21550420,369325
North America,US,None,2021-01-07,21779859,2526655,83836,104468,372434,18880,0.0,0.0,21918503.0,374275.0,21779859,372434,21779859,372434
North America,US,None,2021-01-08,22007976,2581148,86737,111311,375615,19283,0.0,0.0,22178635.0,377572.0,22007976,375615,22007976,375615
North America,US,None,2021-01-09,22233393,2629477,89424,118070,378871,19637,0.0,0.0,22391394.0,379557.0,22233393,378871,22233393,378871
North America,US,None,2021-01-10,22455379,2671356,91893,124729,382185,19940,0.0,0.0,22606012.0,381648.0,22455379,382185,22455379,382185
North America,US,None,2021-01-11,22673718,2707028,94139,131278,385549,20200,6973812.0,744973.0,22831944.0,386119.0,22673718,385549,22673718,385549
North America,US,None,2021-01-12,22888009,2736512,96170,137708,388954,20411,587368.0,226401.0,23062079.0,390134.0,22888009,388954,22888009,388954
North America,US,None,2021-01-13,23097898,2759849,97984,144002,392387,20576,1542160.0,0.0,23297596.0,394100.0,23097898,392387,23097898,392387
North America,US,None,2021-01-14,23303041,2777096,99568,150153,395843,20698,841025.0,550999.0,23539172.0,397978.0,23303041,395843,23303041,395843
North America,US,None,2021-01-15,23503319,2788530,100947,156164,399323,20775,0.0,0.0,23740283.0,401371.0,23503319,399323,23503319,399323
North America,US,None,2021-01-16,23698814,2794643,102120,162026,402799,20815,0.0,0.0,23917113.0,403268.0,23698814,402799,23698814,402799
North America,US,None,2021-01-17,23889541,2795784,103106,167749,406279,20817,0.0,0.0,24059970.0,404803.0,23889541,406279,23889541,406279
North America,US,None,2021-01-18,24075410,2792200,103896,173321,409762,20784,2820797.0,395866.0,24236178.0,407532.0,24075410,409762,24075410,409762
North America,US,None,2021-01-19,24256373,2784126,104510,178751,413219,20711,647456.0,131999.0,24419246.0,411926.0,24256373,413219,24256373,413219
North America,US,None,2021-01-20,24432475,2771925,104952,184031,416665,20620,677001.0,204163.0,24612849.0,416115.0,24432475,416665,24432475,416665
North America,US,None,2021-01-21,24603860,2756004,105240,189173,420088,20492,1126401.0,332526.0,24803006.0,419931.0,24603860,420088,24603860,420088
North America,US,None,2021-01-22,24770693,2736786,105380,194179,423480,20342,1071015.0,249300.0,24972808.0,423266.0,24770693,423480,24770693,423480
North America,US,None,2021-01-23,24932859,2714339,105383,199037,426837,20171,1036840.0,174992.0,25102915.0,425163.0,24932859,426837,24932859,426837
North America,US,None,2021-01-24,25090316,2688832,105245,203762,430162,19972,701199.0,124987.0,25254297.0,427130.0,25090316,430162,25090316,430162
North America,US,None,2021-01-25,25243325,2660723,104984,208354,433444,19755,636197.0,129090.0,25401329.0,431132.0,25243325,433444,25243325,433444
North America,US,None,2021-01-26,25391908,2630195,104602,212807,436692,19523,730326.0,289294.0,25555097.0,435081.0,25391908,436692,25391908,436692
North America,US,None,2021-01-27,25536184,2597529,104109,217134,439888,19276,942569.0,430687.0,25723395.0,439111.0,25536184,439888,25536184,439888
North America,US,None,2021-01-28,25676297,2562997,103521,221340,443040,19010,1087547.0,488439.0,25889515.0,442734.0,25676297,443040,25676297,443040
North America,US,None,2021-01-29,25812379,2526869,102840,225418,446142,18739,1131704.0,453045.0,26031389.0,445509.0,25812379,446142,25812379,446142
North America,US,None,2021-01-30,25944573,2489385,102082,229385,449197,18454,1059006.0,373056.0,26143168.0,447354.0,25944573,449197,25944573,449197
North America,US,None,2021-01-31,26072945,2450700,101240,233234,452197,18164,785554.0,264018.0,26277703.0,449414.0,26072945,452197,26072945,452197
North America,US,None,2021-02-01,26197553,2410930,100326,236975,455148,17858,399341.0,132408.0,26392741.0,452833.0,26197553,455148,26197553,455148
North America,US,None,2021-02-02,26318509,2370236,99345,240597,458042,17555,659906.0,339171.0,26514234.0,456732.0,26318509,458042,26318509,458042
North America,US,None,2021-02-03,26435941,2328809,98312,244127,460881,17244,717388.0,458121.0,26637873.0,460460.0,26435941,460881,26435941,460881
North America,US,None,2021-02-04,26549982,2286844,97215,247546,463669,16924,943996.0,536864.0,26772167.0,464142.0,26549982,463669,26549982,463669
North America,US,None,2021-02-05,26660806,2244545,96088,250869,466394,16611,1268302.0,756723.0,26875863.0,466778.0,26660806,466394,26660806,466394
North America,US,None,2021-02-06,26768523,2202034,94910,254097,469068,16290,1253370.0,774867.0,26965010.0,468203.0,26768523,469068,26768523,469068
North America,US,None,2021-02-07,26873286,2159472,93704,257242,471691,15969,719881.0,352374.0,27054975.0,469814.0,26873286,471691,26873286,471691
North America,US,None,2021-02-08,26975153,2116925,92465,260295,474256,15649,503721.0,307685.0,27150338.0,472883.0,26975153,474256,26975153,474256
North America,US,None,2021-02-09,27074197,2074445,91197,263268,476763,15328,859357.0,587216.0,27245423.0,476189.0,27074197,476763,27074197,476763
North America,US,None,2021-02-10,27170556,2032138,89909,266155,479216,15016,875246.0,672513.0,27351007.0,479390.0,27170556,479216,27170556,479216
North America,US,None,2021-02-11,27264329,1990118,88604,268969,481619,14700,1045570.0,851136.0,27450335.0,482314.0,27264329,481619,27264329,481619
North America,US,None,2021-02-12,27355605,1948434,87292,271705,483967,14385,1144314.0,930753.0,27537068.0,484504.0,27355605,483967,27355605,483967
North America,US,None,2021-02-13,27444628,1907325,85964,274376,486264,14079,1149430.0,928388.0,27601793.0,485661.0,27444628,486264,27444628,486264
North America,US,None,2021-02-14,27531492,1866836,84634,276987,488504,13780,0.0,0.0,27655723.0,486618.0,27531492,488504,27531492,488504
North America,US,None,2021-02-15,27616281,1827008,83305,279526,490687,13484,1301368.0,904424.0,27717959.0,488362.0,27616281,490687,27616281,490687
North America,US,None,2021-02-16,27699034,1787823,81978,282006,492829,13187,567921.0,439158.0,27787961.0,490761.0,27699034,492829,27699034,492829
North America,US,None,2021-02-17,27779884,1749364,80652,284436,494922,12898,702324.0,625208.0,27857792.0,493270.0,27779884,494922,27779884,494922
North America,US,None,2021-02-18,27858914,1711663,79334,286803,496963,12620,2891351.0,1654590.0,27936944.0,495894.0,27858914,496963,27858914,496963
North America,US,None,2021-02-19,27936280,1674827,78027,289121,498960,12340,820501.0,843277.0,28008250.0,497702.0,27936280,498960,27936280,498960
North America,US,None,2021-02-20,28012178,1638991,76737,291399,500904,12076,808539.0,958211.0,28065081.0,498927.0,28012178,500904,28012178,500904
North America,US,None,2021-02-21,28086627,1604112,75460,293633,502806,11816,648709.0,625755.0,28121112.0,500246.0,28086627,502806,28086627,502806
North America,US,None,2021-02-22,28159681,1570162,74198,295824,504662,11563,403166.0,440542.0,28193146.0,502517.0,28159681,504662,28159681,504662
North America,US,None,2021-02-23,28231424,1537156,72956,297972,506479,11316,680402.0,712747.0,28267799.0,505674.0,28231424,506479,28231424,506479
North America,US,None,2021-02-24,28301999,1505175,71739,300091,508248,11079,756396.0,859542.0,28345187.0,508111.0,28301999,508248,28301999,508248
North America,US,None,2021-02-25,28371555,1474310,70548,302179,509976,10850,1091443.0,1036535.0,28422287.0,510172.0,28371555,509976,28371555,509976
North America,US,None,2021-02-26,28440125,1444502,69377,304235,511666,10627,1237772.0,1073067.0,28486667.0,511677.0,28440125,511666,28440125,511666
North America,US,None,2021-02-27,28507848,1415832,68235,306267,513314,10416,1321125.0,1064083.0,28537770.0,512767.0,28507848,513314,28507848,513314
North America,US,None,2021-02-28,28574803,1388288,67120,308274,514929,10210,950627.0,683072.0,28595711.0,514285.0,28574803,514929,28574803,514929
North America,US,None,2021-03-01,28641073,1361886,66042,310260,516504,10016,1019632.0,694188.0,28652614.0,516232.0,28641073,516504,28641073,516504
North America,US,None,2021-03-02,28706736,1336629,64987,312232,518043,9831,1084208.0,784665.0,28719725.0,518715.0,28706736,518043,28706736,518043
North America,US,None,2021-03-03,28771849,1312487,63969,314190,519548,9652,1156278.0,818233.0,28787663.0,520648.0,28771849,519548,28771849,519548
North America,US,None,2021-03-04,28836417,1289391,62978,316126,521017,9481,1500585.0,897528.0,28853904.0,522428.0,28836417,521017,28836417,521017
North America,US,None,2021-03-05,28900524,1267345,62022,318045,522459,9319,1791714.0,1061450.0,28911845.0,523931.0,28900524,522459,28900524,522459
North America,US,None,2021-03-06,28964264,1246375,61092,319957,523867,9160,1493407.0,897507.0,28952851.0,524629.0,28964264,523867,28964264,523867
North America,US,None,2021-03-07,29027723,1226501,60201,321856,525242,9014,1121872.0,801239.0,28997854.0,525369.0,29027723,525242,29027723,525242
North America,US,None,2021-03-08,29090974,1207712,59340,323757,526592,8879,1015163.0,565817.0,29054885.0,527169.0,29090974,526592,29090974,526592
North America,US,None,2021-03-09,29154102,1190032,58516,325648,527912,8749,1329403.0,779740.0,29112676.0,528740.0,29154102,527912,29154102,527912
North America,US,None,2021-03-10,29217102,1173365,57724,327537,529199,8628,1608280.0,950276.0,29174786.0,530300.0,29217102,529199,29217102,529199
North America,US,None,2021-03-11,29280046,1157733,56972,329429,530473,8510,1866594.0,1119027.0,29236132.0,531866.0,29280046,530473,29280046,530473
North America,US,None,2021-03-12,29342987,1143113,56245,331314,531714,8401,2926490.0,1893671.0,29288829.0,532862.0,29342987,531714,29342987,531714
North America,US,None,2021-03-13,29405910,1129418,55555,333202,532932,8304,899191.0,528197.0,29326850.0,533439.0,29405910,532932,29405910,532932
North America,US,None,2021-03-14,29468851,1116616,54896,335087,534124,8205,1263988.0,858563.0,29383295.0,534193.0,29468851,534124,29468851,534124
North America,US,None,2021-03-15,29531869,1104711,54272,336984,535295,8119,1061538.0,697648.0,29437182.0,535368.0,29531869,535295,29531869,535295
North America,US,None,2021-03-16,29595084,1093769,53675,338878,536440,8038,1509382.0,929460.0,29496246.0,536598.0,29595084,536440,29595084,536440
North America,US,None,2021-03-17,29658533,1083763,53116,340779,537575,7965,1793781.0,975152.0,29556448.0,538258.0,29658533,537575,29658533,537575
North America,US,None,2021-03-18,29722152,1074574,52585,342686,538683,7900,1701034.0,935419.0,29617861.0,539402.0,29722152,538683,29722152,538683
North America,US,None,2021-03-19,29785949,1066125,52087,344598,539778,7838,2104731.0,1085090.0,29672909.0,540140.0,29785949,539778,29785949,539778
North America,US,None,2021-03-20,29849921,1058379,51609,346517,540848,7778,2018846.0,1087987.0,29706382.0,540579.0,29849921,540848,29849921,540848
North America,US,None,2021-03-21,29914090,1051308,51167,348444,541904,7732,1336966.0,758524.0,29757743.0,541296.0,29914090,541904,29914090,541904
North America,US,None,2021-03-22,29978517,1044941,50749,350372,542940,7687,1147341.0,619010.0,29811196.0,542170.0,29978517,542940,29978517,542940
North America,US,None,2021-03-23,30043173,1039207,50350,352318,543963,7639,1532271.0,818154.0,29897968.0,543679.0,30043173,543963,30043173,543963
North America,US,None,2021-03-24,30107937,1033943,49983,354254,544970,7606,1835925.0,1033314.0,29965167.0,545086.0,30107937,544970,30107937,544970
North America,US,None,2021-03-25,30172751,1029042,49627,356205,545959,7571,2168017.0,1247742.0,30042075.0,546233.0,30172751,545959,30172751,545959
North America,US,None,2021-03-26,30237649,1024528,49290,358148,546934,7536,2108887.0,1423901.0,30104491.0,547017.0,30237649,546934,30237649,546934
North America,US,None,2021-03-27,30302667,1020416,48977,360096,547898,7513,1889759.0,1428859.0,30146987.0,547539.0,30302667,547898,30302667,547898
North America,US,None,2021-03-28,30367624,1016504,48669,362045,548845,7481,1366698.0,1007009.0,30215965.0,548248.0,30367624,548845,30367624,548845
North America,US,None,2021-03-29,30432422,1012680,48370,363991,549776,7452,1015167.0,802482.0,30277043.0,549129.0,30432422,549776,30432422,549776
North America,US,None,2021-03-30,30496974,1008848,48085,365927,550700,7425,1520606.0,1162107.0,30343715.0,550212.0,30496974,550700,30496974,550700
North America,US,None,2021-03-31,30561215,1004946,47798,367853,551606,7399,1940205.0,1461437.0,30422247.0,551284.0,30561215,551606,30561215,551606
North America,US,None,2021-04-01,30625078,1000930,47513,369771,552502,7372,2203933.0,1866077.0,30491284.0,552227.0,30625078,552502,30625078,552502
North America,US,None,2021-04-02,30688452,996698,47227,371672,553384,7343,2377075.0,1855755.0,30553712.0,552961.0,30688452,553384,30688452,553384
North America,US,None,2021-04-03,30751234,992140,46932,373552,554253,7302,1989539.0,1550164.0,30588258.0,553245.0,30751234,554253,30751234,554253
North America,US,None,2021-04-04,30813308,987206,46637,375415,555104,7273,1290904.0,969937.0,30665703.0,553753.0,30813308,555104,30813308,555104
North America,US,None,2021-04-05,30874552,981788,46329,377250,555945,7234,765893.0,612977.0,30726033.0,554604.0,30874552,555945,30874552,555945
North America,US,None,2021-04-06,30934798,975734,46006,379056,556772,7187,1665580.0,1383566.0,30800622.0,557188.0,30934798,556772,30934798,556772
North America,US,None,2021-04-07,30993927,968982,45659,380830,557584,7137,2019580.0,1759279.0,30879391.0,558195.0,30993927,557584,30993927,557584
North America,US,None,2021-04-08,31051894,961539,45295,382571,558381,7081,2360455.0,1979475.0,30960646.0,559069.0,31051894,558381,31051894,558381
North America,US,None,2021-04-09,31108711,953466,44920,384274,559165,7023,2664688.0,2459397.0,31026182.0,559780.0,31108711,559165,31108711,559165
North America,US,None,2021-04-10,31164254,944699,44520,385943,559933,6957,2054624.0,1907676.0,31071458.0,560068.0,31164254,559933,31164254,559933
North America,US,None,2021-04-11,31218344,935098,44096,387561,560683,6889,1571364.0,1409531.0,31140577.0,560532.0,31218344,560683,31218344,560683
North America,US,None,2021-04-12,31270901,924642,43643,389135,561423,6809,1426597.0,1237651.0,31217455.0,561347.0,31270901,561423,31270901,561423
North America,US,None,2021-04-13,31321837,913300,43169,390669,562145,6725,1596111.0,1335434.0,31292356.0,562297.0,31321837,562145,31321837,562145
North America,US,None,2021-04-14,31371052,901031,42662,392141,562850,6634,1832587.0,1770938.0,31365521.0,563187.0,31371052,562850,31371052,562850
North America,US,None,2021-04-15,31418527,887869,42131,393565,563541,6539,1885063.0,2083391.0,31443868.0,564044.0,31418527,563541,31418527,563541
North America,US,None,2021-04-16,31464252,873888,41566,394937,564216,6436,1720227.0,1834795.0,31495105.0,564719.0,31464252,564216,31464252,564216
North America,US,None,2021-04-17,31508213,859117,40979,396250,564872,6324,1724727.0,1765389.0,31535771.0,565030.0,31508213,564872,31508213,564872
North America,US,None,2021-04-18,31550387,843601,40366,397521,565512,6209,1055165.0,1084913.0,31602590.0,565505.0,31550387,565512,31550387,565512
North America,US,None,2021-04-19,31590742,827348,39729,398731,566137,6088,933972.0,845884.0,31663303.0,566319.0,31590742,566137,31590742,566137
North America,US,None,2021-04-20,31629225,810359,39065,399886,566743,5965,1151100.0,1343818.0,31725630.0,567149.0,31629225,566743,31629225,566743
North America,US,None,2021-04-21,31665868,792690,38370,400982,567336,5829,1309570.0,1623756.0,31791676.0,568085.0,31665868,567336,31665868,567336
North America,US,None,2021-04-22,31700699,774439,37661,402027,567909,5698,1408084.0,1902292.0,31853007.0,568832.0,31700699,567909,31700699,567909
North America,US,None,2021-04-23,31733763,755677,36931,403021,568467,5554,1371779.0,1869917.0,31905355.0,569555.0,31733763,568467,31733763,568467
North America,US,None,2021-04-24,31765103,736492,36186,403961,569008,5412,1300280.0,1666752.0,31936676.0,569833.0,31765103,569008,31765103,569008
North America,US,None,2021-04-25,31794774,716959,35423,404849,569531,5268,976877.0,1102110.0,31983503.0,570293.0,31794774,569531,31794774,569531
North America,US,None,2021-04-26,31822787,697110,34650,405695,570036,5118,770034.0,846415.0,32034016.0,570928.0,31822787,570036,31822787,570036
North America,US,None,2021-04-27,31849172,676997,33857,406484,570530,4972,909489.0,1273023.0,32088819.0,571876.0,31849172,570530,31849172,570530
North America,US,None,2021-04-28,31873983,656679,33056,407228,571013,4825,1836950.3376641013,1663191.8633510447,32146244.0,572723.0,31873983,571013,31873983,571013
North America,US,None,2021-04-29,31897294,636247,32248,407923,571469,4667,1847924.3793058605,1678100.415871927,,,31897294,571469,31897294,571469
North America,US,None,2021-04-30,31919153,615756,31435,408580,571917,4517,1858898.4209476206,1693008.968392809,,,31919153,571917,31919153,571917
North America,US,None,2021-05-01,31939617,595282,30618,409197,572348,4363,1869872.4625893799,1707917.5209136906,,,31919153,572096,32029146,572600
North America,US,None,2021-05-02,31958765,574863,29795,409768,572765,4215,1880846.504231139,1722826.0734345736,,,31919153,572408,32085378,573122
North America,US,None,2021-05-03,31976637,554561,28978,410304,573168,4066,1891820.545872898,1737734.6259554555,,,31919153,572731,32131705,573605
North America,US,None,2021-05-04,31993300,534430,28160,410803,573562,3909,1902794.5875146582,1752643.1784763378,,,31919153,573057,32172357,574067
North America,US,None,2021-05-05,32008828,514532,27348,411270,573935,3767,1913768.6291564165,1767551.7309972201,,,31919153,573371,32209020,574499
North America,US,None,2021-05-06,32023273,494894,26533,411704,574298,3621,1924742.6707981767,1782460.2835181027,,,31919153,573680,32242572,574916
North America,US,None,2021-05-07,32036666,475535,25728,412105,574646,3479,1935716.7124399357,1797368.8360389837,,,31919153,573978,32273536,575314
North America,US,None,2021-05-08,32049046,456472,24932,412476,574986,3329,1946690.7540816953,1812277.3885598665,,,31919153,574272,32302271,575700
North America,US,None,2021-05-09,32060479,437735,24144,412821,575310,3198,1957664.7957234546,1827185.9410807486,,,31919153,574553,32329065,576067
North America,US,None,2021-05-10,32071041,419388,23364,413132,575624,3061,1968594.6952077467,1842094.493601631,,,31919153,574826,32354155,576422
North America,US,None,2021-05-11,32080795,401475,22598,413431,575930,2930,1979480.3765832388,1857003.0461225135,,,31919153,575093,32377728,576767
North America,US,None,2021-05-12,32089796,384019,21843,413700,576221,2800,1990366.0579587314,1871911.5986433963,,,31919153,575347,32399932,577095
North America,US,None,2021-05-13,32098091,367019,21098,413947,576497,2677,2001251.7393342233,1886820.1511642777,,,31919153,575587,32420891,577407
North America,US,None,2021-05-14,32105703,350485,20380,414172,576773,2552,2012137.420709716,1901728.70368516,,,31919153,575829,32440688,577717
North America,US,None,2021-05-15,32112656,334401,19660,414385,577036,2434,2023023.102085208,1916637.2562060414,,,31919153,576059,32459399,578013
North America,US,North Carolina,2021-01-01,558437,23469,704,704,6892,176,0.0,0.0,558437.0,6892.0,558437,6892,558437,6892
North America,US,North Carolina,2021-01-02,564287,27558,843,879,6932,206,0.0,0.0,564924.0,6910.0,564287,6932,564287,6932
North America,US,North Carolina,2021-01-03,570650,31869,991,1070,6978,239,0.0,0.0,570111.0,6941.0,570650,6978,570650,6978
North America,US,North Carolina,2021-01-04,577342,36209,1141,1271,7030,271,0.0,0.0,575396.0,6996.0,577342,7030,577342,7030
North America,US,North Carolina,2021-01-05,584267,40488,1292,1478,7087,303,0.0,0.0,582348.0,7076.0,584267,7087,584267,7087
North America,US,North Carolina,2021-01-06,591329,44613,1440,1690,7149,334,0.0,0.0,592746.0,7213.0,591329,7149,591329,7149
North America,US,North Carolina,2021-01-07,598483,48551,1583,1905,7216,363,0.0,0.0,602774.0,7328.0,598483,7216,598483,7216
North America,US,North Carolina,2021-01-08,605706,52295,1722,2121,7287,391,0.0,0.0,614355.0,7425.0,605706,7287,605706,7287
North America,US,North Carolina,2021-01-09,612967,55827,1856,2339,7362,417,0.0,0.0,623188.0,7567.0,612967,7362,612967,7362
North America,US,North Carolina,2021-01-10,620239,59134,1984,2557,7441,442,0.0,0.0,629124.0,7578.0,620239,7441,620239,7441
North America,US,North Carolina,2021-01-11,627518,62228,2107,2776,7524,465,189213.0,19293.0,635975.0,7638.0,627518,7524,627518,7524
North America,US,North Carolina,2021-01-12,634794,65114,2223,2994,7609,486,39473.0,15855.0,641073.0,7745.0,634794,7609,634794,7609
North America,US,North Carolina,2021-01-13,642050,67790,2334,3211,7697,506,4352.0,0.0,650926.0,7825.0,642050,7697,642050,7697
North America,US,North Carolina,2021-01-14,649260,70242,2439,3428,7787,524,26821.0,7642.0,659840.0,7933.0,649260,7787,649260,7787
North America,US,North Carolina,2021-01-15,656413,72474,2537,3642,7879,541,0.0,0.0,667826.0,8016.0,656413,7879,656413,7879
North America,US,North Carolina,2021-01-16,663527,74521,2629,3855,7972,556,0.0,0.0,674637.0,8083.0,663527,7972,663527,7972
North America,US,North Carolina,2021-01-17,670606,76402,2717,4068,8067,570,0.0,0.0,674637.0,8083.0,670606,8067,670606,8067
North America,US,North Carolina,2021-01-18,677632,78111,2798,4279,8163,582,86674.0,11222.0,684497.0,8139.0,677632,8163,677632,8163
North America,US,North Carolina,2021-01-19,684569,79622,2874,4487,8260,593,22285.0,4395.0,690912.0,8200.0,684569,8260,684569,8260
North America,US,North Carolina,2021-01-20,691376,80902,2942,4691,8357,603,37439.0,8329.0,698099.0,8339.0,691376,8357,691376,8357
North America,US,North Carolina,2021-01-21,698080,81996,3004,4892,8455,611,43887.0,7691.0,705535.0,8464.0,698080,8455,698080,8455
North America,US,North Carolina,2021-01-22,704692,82930,3061,5090,8553,617,47243.0,4770.0,712716.0,8586.0,704692,8553,704692,8553
North America,US,North Carolina,2021-01-23,711208,83713,3112,5285,8650,623,54807.0,4555.0,718812.0,8695.0,711208,8650,711208,8650
North America,US,North Carolina,2021-01-24,717615,84341,3158,5478,8748,627,37242.0,2312.0,723445.0,8720.0,717615,8748,717615,8748
North America,US,North Carolina,2021-01-25,723888,84798,3197,5666,8844,631,22417.0,1228.0,727423.0,8776.0,723888,8844,723888,8844
North America,US,North Carolina,2021-01-26,730015,85081,3231,5849,8941,633,16127.0,853.0,733010.0,8915.0,730015,8941,730015,8941
North America,US,North Carolina,2021-01-27,736010,85217,3259,6029,9036,633,100571.0,32335.0,739500.0,9046.0,736010,9036,736010,9036
North America,US,North Carolina,2021-01-28,741876,85221,3283,6205,9131,633,956.0,466.0,746459.0,9157.0,741876,9131,741876,9131
North America,US,North Carolina,2021-01-29,747612,85102,3301,6377,9224,632,33128.0,14317.0,752627.0,9287.0,747612,9224,747612,9224
North America,US,North Carolina,2021-01-30,753210,84861,3315,6545,9317,630,38147.0,14643.0,757526.0,9335.0,753210,9317,753210,9317
North America,US,North Carolina,2021-01-31,758660,84492,3323,6709,9407,627,18076.0,5918.0,761302.0,9342.0,758660,9407,758660,9407
North America,US,North Carolina,2021-02-01,763962,84003,3327,6868,9497,624,261.0,149.0,764228.0,9409.0,763962,9497,763962,9497
North America,US,North Carolina,2021-02-02,769124,83414,3327,7022,9585,619,36331.0,14114.0,776307.0,9578.0,769124,9585,769124,9585
North America,US,North Carolina,2021-02-03,774140,82722,3322,7173,9671,614,19925.0,16827.0,781802.0,9728.0,774140,9671,774140,9671
North America,US,North Carolina,2021-02-04,779006,81932,3314,7319,9756,608,26823.0,19728.0,787349.0,9841.0,779006,9756,779006,9756
North America,US,North Carolina,2021-02-05,783723,81052,3301,7460,9839,601,37356.0,23730.0,791521.0,9926.0,783723,9839,783723,9839
North America,US,North Carolina,2021-02-06,788301,80096,3285,7597,9920,594,39558.0,31659.0,796195.0,9983.0,788301,9920,788301,9920
North America,US,North Carolina,2021-02-07,792753,79082,3266,7731,10000,586,20039.0,11732.0,799279.0,9991.0,792753,10000,792753,10000
North America,US,North Carolina,2021-02-08,797083,78020,3244,7861,10077,578,6563.0,6540.0,802065.0,10046.0,797083,10077,797083,10077
North America,US,North Carolina,2021-02-09,801278,76899,3219,7987,10153,569,27813.0,20688.0,805898.0,10181.0,801278,10153,801278,10153
North America,US,North Carolina,2021-02-10,805332,75716,3191,8108,10226,561,16719.0,29767.0,810466.0,10294.0,805332,10226,805332,10226
North America,US,North Carolina,2021-02-11,809248,74477,3161,8226,10298,551,25400.0,39274.0,814594.0,10376.0,809248,10298,809248,10298
North America,US,North Carolina,2021-02-12,813034,73196,3128,8339,10368,542,39039.0,36819.0,818724.0,10453.0,813034,10368,813034,10368
North America,US,North Carolina,2021-02-13,816708,71891,3093,8449,10436,532,51875.0,42027.0,821894.0,10491.0,816708,10436,816708,10436
North America,US,North Carolina,2021-02-14,820280,70578,3057,8557,10502,522,0.0,0.0,824352.0,10501.0,820280,10502,820280,10502
North America,US,North Carolina,2021-02-15,823738,69242,3020,8660,10566,512,32150.0,35111.0,826340.0,10562.0,823738,10566,823738,10566
North America,US,North Carolina,2021-02-16,827075,67879,2980,8760,10629,502,24766.0,25124.0,829507.0,10670.0,827075,10629,827075,10629
North America,US,North Carolina,2021-02-17,830295,66491,2939,8857,10689,491,15516.0,31820.0,833423.0,10766.0,830295,10689,830295,10689
North America,US,North Carolina,2021-02-18,833409,65092,2897,8950,10748,481,100770.0,75687.0,836650.0,10820.0,833409,10748,833409,10748
North America,US,North Carolina,2021-02-19,836436,63703,2853,9041,10805,470,14147.0,35338.0,840096.0,10896.0,836436,10805,836436,10805
North America,US,North Carolina,2021-02-20,839384,62332,2810,9129,10860,460,20043.0,39489.0,842637.0,10926.0,839384,10860,839384,10860
North America,US,North Carolina,2021-02-21,842242,60967,2766,9215,10913,450,0.0,14798.0,844770.0,10934.0,842242,10913,842242,10913
North America,US,North Carolina,2021-02-22,845014,59608,2722,9298,10965,440,4050.0,8624.0,846284.0,10965.0,845014,10965,845014,10965
North America,US,North Carolina,2021-02-23,847704,58259,2677,9379,11015,430,17204.0,28958.0,849630.0,11074.0,847704,11015,847704,11015
North America,US,North Carolina,2021-02-24,850319,56928,2632,9457,11064,420,17937.0,27791.0,852981.0,11137.0,850319,11064,850319,11064
North America,US,North Carolina,2021-02-25,852868,55622,2587,9534,11110,410,43981.0,29706.0,855905.0,11186.0,852868,11110,852868,11110
North America,US,North Carolina,2021-02-26,855350,54339,2542,9608,11156,400,52450.0,27798.0,858548.0,11212.0,855350,11156,855350,11156
North America,US,North Carolina,2021-02-27,857768,53080,2498,9681,11200,391,69816.0,30133.0,858548.0,11212.0,857768,11200,857768,11200
North America,US,North Carolina,2021-02-28,860127,51847,2453,9752,11243,382,40840.0,16112.0,862170.0,11254.0,860127,11243,860127,11243
North America,US,North Carolina,2021-03-01,862430,50642,2409,9821,11284,373,11555.0,7205.0,863409.0,11288.0,862430,11284,862430,11284
North America,US,North Carolina,2021-03-02,864680,49466,2366,9888,11324,364,38954.0,21433.0,865554.0,11363.0,864680,11324,864680,11324
North America,US,North Carolina,2021-03-03,866878,48318,2323,9954,11363,356,27447.0,26611.0,868056.0,11399.0,866878,11363,866878,11363
North America,US,North Carolina,2021-03-04,869029,47201,2280,10019,11400,347,13048.0,6271.0,870149.0,11446.0,869029,11400,869029,11400
North America,US,North Carolina,2021-03-05,871138,46117,2239,10082,11437,339,52646.0,26854.0,872176.0,11502.0,871138,11437,871138,11437
North America,US,North Carolina,2021-03-06,873204,45064,2198,10144,11472,331,46346.0,23585.0,872176.0,11502.0,873204,11472,873204,11472
North America,US,North Carolina,2021-03-07,875230,44042,2157,10204,11506,324,33627.0,20518.0,874906.0,11535.0,875230,11506,875230,11506
